1,1,Ozan,469
2,1,Cormoranche-sur-Saône,903
3,1,Plagne,83
4,1,Tossiat,1111
5,1,Pouillat,58
6,1,Torcieu,643
7,1,Replonges,2841
8,1,Corcelles,222
9,1,Péron,1578
10,1,Relevant,367
11,1,Chaveyriat,810
12,1,Vaux-en-Bugey,1003
13,1,Maillat,664
14,1,Faramans,591
15,1,Béon,364
16,1,Saint-Bernard,1281
17,1,Rossillon,147
18,1,Pont-d'Ain,2309
19,1,Nantua,3922
20,1,Chavannes-sur-Reyssouze,580
21,1,Neuville-les-Dames,1232
22,1,Flaxieu,50
23,1,Hotonnes,295
24,1,Saint-Sorlin-en-Bugey,938
25,1,Songieu,123
26,1,Virieu-le-Petit,281
27,1,Saint-Denis-en-Bugey,1939
28,1,Charnoz-sur-Ain,808
29,1,Chazey-sur-Ain,1200
30,1,Marchamp,108
31,1,Culoz,2620
32,1,Mantenay-Montlin,247
33,1,Marboz,2164
34,1,Foissiat,1562
35,1,Treffort-Cuisiat,1908
36,1,Izieu,178
37,1,Saint-Étienne-du-Bois,2045
38,1,Hauteville-Lompnes,3653
39,1,Saint-Trivier-sur-Moignans,1537
40,1,Peyriat,157
41,1,Évosges,109
42,1,Poncin,1371
43,1,Crans,258
44,1,Montréal-la-Cluse,3699
45,1,Cleyzieu,116
46,1,Lompnieu,103
47,1,Villereversure,1102
48,1,Saint-Martin-du-Mont,1304
49,1,Saint-Genis-Pouilly,6382
50,1,Bolozon,94
51,1,Confrançon,862
52,1,Lochieu,73
53,1,Chanoz-Châtenay,492
54,1,Villebois,953
55,1,Ceignes,229
56,1,Saint-Didier-sur-Chalaronne,2263
57,1,Revonnas,493
58,1,Bourg-Saint-Christophe,824
59,1,Condeissiat,649
60,1,Pirajoux,299
61,1,Chalamont,1656
62,1,Le Plantay,416
63,1,Versailleux,254
64,1,Montagnat,1421
65,1,Vieu,311
66,1,Saint-André-de-Corcy,3098
67,1,Bressolles,587
68,1,Péronnas,5530
69,1,Colomieu,128
70,1,Monthieux,579
71,1,Saint-Jean-sur-Reyssouze,582
72,1,Garnerans,565
73,1,Montrevel-en-Bresse,1995
74,1,Conand,69
75,1,Challes-la-Montagne,203
76,1,Mogneneins,572
77,1,Thoissey,1355
78,1,Chaleins,1025
79,1,Neuville-sur-Ain,1237
80,1,Thil,946
81,1,Jujurieux,1696
82,1,Oncieu,78
83,1,Lurcy,256
84,1,Balan,1534
85,1,Ambutrix,586
86,1,Sainte-Croix,468
87,1,Blyes,691
88,1,Conzieu,99
89,1,Niévroz,1359
90,1,Nurieux-Volognat,952
91,1,Ambléon,86
92,1,Saint-Maurice-de-Gourdans,1949
93,1,Chézery-Forens,367
94,1,Sault-Brénaz,974
95,1,Murs-et-Gélignieux,204
96,1,Le Petit-Abergement,142
97,1,Cormoz,512
98,1,Saint-Martin-de-Bavel,333
99,1,Saint-Trivier-de-Courtes,963
100,1,Boyeux-Saint-Jérôme,277
101,1,Château-Gaillard,1370
102,1,Prémeyzel,242
103,1,Arandas,135
104,1,Châtenay,308
105,1,Innimond,95
106,1,Boz,360
107,1,Briord,674
108,1,Reyrieux,3690
109,1,Matafelon-Granges,484
110,1,Drom,160
111,1,Châtillon-en-Michaille,2657
112,1,Polliat,2019
113,1,Vesancy,449
114,1,Massieux,2119
115,1,Saint-Cyr-sur-Menthon,1313
116,1,Serrières-sur-Ain,79
117,1,Nivollet-Montgriffon,91
118,1,Izernore,1652
119,1,Saint-Nizier-le-Désert,489
120,1,Guéreins,1065
121,1,Illiat,464
122,1,La Tranclière,300
123,1,Saint-Didier-de-Formans,1545
124,1,Mérignat,114
125,1,Saint-Éloi,403
126,1,La Chapelle-du-Châtelard,263
127,1,Saint-Jean-de-Niost,1082
128,1,Savigneux,876
129,1,Nattages,393
130,1,Saint-Benoît,582
131,1,Douvres,646
132,1,Francheleins,994
133,1,Dortan,2188
134,1,Saint-Germain-les-Paroisses,307
